"lemma","rank","count","rate","lookupform"
nomen,99,5386,12.124,nomen
populus,100,5353,12.05,populus
ubi,101,5327,11.991,ubi
tam,101,5327,11.991,tam
inquam,103,5229,11.77,inquam
an,104,5223,11.757,an
ante,105,5169,11.635,ante
verbum,106,5157,11.608,verbum
rex,107,5131,11.55,rex
sine,108,5086,11.448,sine
Romanus,109,5027,11.316,Romanus
at,110,5020,11.3,at
quia,111,4815,10.838,quia
alter,112,4797,10.798,alter
urbs,113,4772,10.742,urbs
solus,114,4770,10.737,solus
debeo,115,4761,10.717,debeo
scio,116,4731,10.649,scio
ratio,117,4694,10.566,ratio
terra,118,4645,10.456,terra
scribo,119,4611,10.379,scribo
ceterus,120,4540,10.219,ceterus
quaero,121,4512,10.156,quaero
vita,122,4462,10.044,vita
natura,123,4431,9.974,natura
magis,124,4423,9.956,magis
domus,125,4421,9.952,domus
longus,126,4417,9.943,longus
credo,127,4391,9.884,credo
audio,128,4385,9.871,audio
hostis,129,4295,9.668,hostis
certus,130,4287,9.65,certus
peto,131,4274,9.621,peto
voco,132,4273,9.618,voco
mitto,133,4267,9.605,mitto
apud,134,4261,9.591,apud
malus,135,4152,9.346,malus
post,136,4139,9.317,post
accipio,137,4132,9.301,accipio
dum,138,4122,9.279,dum
annus,139,4113,9.258,annus
iubeo,140,4072,9.166,iubeo
lex,141,3980,8.959,lex
deinde,142,3948,8.887,deinde
virtus,143,3946,8.882,virtus
duo,144,3931,8.849,duo
igitur,144,3931,8.849,igitur
sequor,146,3902,8.783,sequor
contra,147,3868,8.707,contra
capio,148,3793,8.538,capio
quisque,149,3764,8.473,quisque
consul,150,3738,8.414,consul
qua,151,3727,8.389,qua
saepe,152,3705,8.34,saepe
arma,153,3704,8.338,arma
Caesar,154,3657,8.232,Caesar
quantus,155,3654,8.225,quantus
novus,156,3634,8.18,novus
satis,157,3616,8.14,satis
ius2,158,3610,8.126,ius
teneo,159,3591,8.083,teneo
senatus,160,3548,7.986,senatus
duco,161,3435,7.732,duco
miles,162,3404,7.662,miles
consilium,163,3396,7.644,consilium
opus,164,3394,7.64,opus
mors,165,3372,7.59,mors
semper,166,3339,7.516,semper
quis2,167,3320,7.473,quis
pono,168,3285,7.394,pono
ergo,169,3283,7.39,ergo
utor,170,3280,7.383,utor
littera,171,3255,7.327,littera
relinquo,172,3213,7.232,relinquo
quo,173,3198,7.199,quo
quisquam,174,3189,7.178,quisquam
similis,175,3181,7.16,similis
aqua,176,3170,7.136,aqua
medius,177,3169,7.133,medius
gravis,178,3163,7.12,gravis
modus,179,3134,7.055,modus
fides,180,3103,6.985,fides
fortuna,181,3091,6.958,fortuna
oculus,182,3084,6.942,oculus
soleo,183,3070,6.911,soleo
refero,184,3067,6.904,refero
ullus,185,3046,6.856,ullus
filius,186,3044,6.852,filius
prior,187,3026,6.811,prior
sub,188,3018,6.793,sub
moveo,189,3009,6.773,moveo
nemo,190,3003,6.76,nemo
civitas,191,3001,6.755,civitas
caput,192,2992,6.735,caput
dolor,193,2985,6.719,dolor
facilis,194,2973,6.692,facilis
licet,195,2966,6.676,licet
vinco,196,2942,6.622,vinco
uterque,197,2940,6.618,uterque
os,198,2931,6.598,os
vox,199,2915,6.562,vox
nox,200,2912,6.555,nox
vivo,201,2879,6.481,vivo
sive,202,2870,6.46,sive
gero,203,2837,6.386,gero
appello2,204,2825,6.359,appello
invenio,205,2811,6.328,invenio
quasi,206,2802,6.307,quasi
mare,207,2763,6.219,mare
salus,208,2756,6.204,salus
gens,209,2741,6.17,gens
valeo,210,2740,6.168,valeo
sententia,211,2730,6.145,sententia
mens,212,2705,6.089,mens
iudicium,213,2694,6.064,iudicium
frater,214,2688,6.051,frater
oratio,215,2677,6.026,oratio
o,216,2672,6.015,o
intellego,217,2661,5.99,intellego
sentio,218,2660,5.988,sentio
vester,219,2617,5.891,vester
quoniam,219,2617,5.891,quoniam
numquam,221,2599,5.85,numquam
mos,222,2589,5.828,mos
reddo,223,2588,5.826,reddo
loquor,224,2583,5.814,loquor
iudex,225,2560,5.763,iudex
talis,226,2554,5.749,talis
ars,227,2549,5.738,ars
gratia,228,2541,5.72,gratia
miser,229,2528,5.69,miser
sanguis,230,2521,5.675,sanguis
cura,231,2504,5.636,cura
simul,232,2501,5.63,simul
aio,233,2487,5.598,aio
honor,234,2482,5.587,honor
nego,235,2480,5.582,nego
amicus2,236,2475,5.571,amicus
castrum,237,2473,5.567,castrum
Gaius,238,2472,5.564,Gaius
inde,239,2461,5.54,inde
exercitus2,240,2454,5.524,exercitus
caelum2,241,2449,5.513,caelum
sto,242,2433,5.477,sto
a2,243,2415,5.436,a
Marcus,244,2402,5.407,Marcus
imperium,245,2376,5.348,imperium
spes,246,2375,5.346,spes
item,247,2361,5.315,item
periculum,248,2343,5.274,periculum
potis,249,2326,5.236,potis
Roma,249,2326,5.236,Roma
trado,251,2325,5.234,trado
cognosco,252,2324,5.231,cognosco
mater,253,2319,5.22,mater
verum3,254,2310,5.2,verum
placeo,255,2290,5.155,placeo
nascor,256,2273,5.116,nascor
altus,257,2272,5.114,altus
nosco,258,2266,5.101,nosco
quisquis,259,2244,5.051,quisquis
malum,260,2237,5.035,malum
signum,261,2224,5.006,signum
amor,262,2222,5.002,amor
doceo,263,2212,4.979,doceo
quin,264,2211,4.977,quin
vetus,265,2201,4.954,vetus
ignis,266,2196,4.943,ignis
vitium,267,2193,4.936,vitium
civis,268,2187,4.923,civis
puer,269,2181,4.909,puer
aequus,270,2180,4.907,aequus
pes,271,2179,4.905,pes
princeps,272,2174,4.894,princeps
sol,273,2171,4.887,sol
studium,274,2170,4.885,studium
hinc,275,2168,4.88,hinc
aetas,276,2163,4.869,aetas
reliquus,277,2160,4.862,reliquus
propter,277,2160,4.862,propter
redeo,279,2155,4.851,redeo
ob,280,2149,4.837,ob
amo,281,2118,4.768,amo
tollo,282,2112,4.754,tollo
ager,283,2111,4.752,ager
haud,284,2097,4.72,haud
ordo,285,2087,4.698,ordo
cogo,286,2086,4.696,cogo
dux,287,2071,4.662,dux
tunc,288,2062,4.642,tunc
provincia,289,2061,4.639,provincia
labor2,290,2054,4.624,labor
Cicero,291,2049,4.612,Cicero
dominus,292,2042,4.597,dominus
singulus,293,2041,4.594,singulus
timeo,294,2037,4.585,timeo
diu,295,2025,4.558,diu
patior,296,2021,4.549,patior
ibi,297,2018,4.542,ibi
adsum,298,2012,4.529,adsum
coepi,299,1992,4.484,coepi
numerus,300,1991,4.482,numerus
cur,301,1987,4.473,cur
paucus,302,1986,4.47,paucus
Publius,303,1984,4.466,Publius
unde,304,1978,4.452,unde
finis,305,1974,4.443,finis
regnum,306,1972,4.439,regnum
fugio,307,1963,4.419,fugio
pecunia,308,1953,4.396,pecunia
pectus,309,1947,4.383,pectus
liber,310,1939,4.365,liber
proximus,311,1938,4.362,proximus
bene,312,1932,4.349,bene
qualis,313,1918,4.317,qualis
metus,314,1914,4.308,metus
servo,315,1902,4.281,servo
existimo,315,1902,4.281,existimo
levis,317,1889,4.252,levis
addo,318,1884,4.241,addo
tres,318,1884,4.241,tres
efficio,320,1881,4.234,efficio
consto,321,1877,4.225,consto
dignus,322,1859,4.185,dignus
auctor,323,1858,4.182,auctor
mille,324,1855,4.176,mille
via,325,1844,4.151,via
ingenium,326,1838,4.137,ingenium
audeo,327,1832,4.124,audeo
ira,328,1825,4.108,ira
adverto,329,1823,4.104,adverto
copia,330,1822,4.101,copia
pereo,331,1820,4.097,pereo
oportet,332,1809,4.072,oportet
usque,333,1805,4.063,usque
affero,334,1801,4.054,affero
lego2,334,1801,4.054,lego
respondeo,336,1790,4.029,respondeo
recipio,337,1777,4.0,recipio
vinum,338,1776,3.998,vinum
iter,338,1776,3.998,iter
sermo,340,1774,3.993,sermo
quamquam,341,1771,3.986,quamquam
fortis,342,1770,3.984,fortis
cunctus,343,1769,3.982,cunctus
nescio,344,1764,3.971,nescio
Hercules,344,1764,3.971,Hercules
voluptas,346,1763,3.968,voluptas
vulnus,347,1762,3.966,vulnus
cado,348,1761,3.964,cado
absum,349,1760,3.962,absum
mons,350,1758,3.957,mons
alienus,351,1752,3.944,alienus
par,352,1749,3.937,par
iudico,352,1749,3.937,iudico
super2,354,1746,3.93,super
Lucius,355,1742,3.921,Lucius
tamquam,356,1728,3.89,tamquam
tertius,357,1720,3.872,tertius
oppidum,358,1719,3.869,oppidum
rogo,359,1716,3.863,rogo
scelus,360,1708,3.845,scelus
defendo,361,1706,3.84,defendo
morior,362,1701,3.829,morior
eques,363,1698,3.822,eques
paro,364,1695,3.815,paro
laus,365,1694,3.813,laus
adhuc,365,1694,3.813,adhuc
nolo,367,1693,3.811,nolo
Graecus,368,1688,3.8,Graecus
pax,369,1686,3.795,pax
probo,370,1673,3.766,probo
plebs,371,1669,3.757,plebs
gloria,372,1664,3.746,gloria
maneo,373,1662,3.741,maneo
sicut,374,1661,3.739,sicut
sumo,375,1653,3.721,sumo
fors,376,1649,3.712,fors
beneficium,377,1647,3.707,beneficium
velut,378,1646,3.705,velut
rapio,379,1640,3.692,rapio
equus,380,1639,3.689,equus
parens2,381,1637,3.685,parens
accedo,382,1633,3.676,accedo
fama,382,1633,3.676,fama
praesto2,384,1630,3.669,praesto
officium,384,1630,3.669,officium
umquam,386,1629,3.667,umquam
opera,387,1628,3.665,opera
patria,388,1620,3.647,patria
ostendo,389,1609,3.622,ostendo
paulus,389,1609,3.622,paulus
fatum,391,1605,3.613,fatum
laudo,392,1600,3.602,laudo
brevis,392,1600,3.602,brevis
Iuppiter,394,1597,3.595,Iuppiter
Pompeius,395,1595,3.59,Pompeius
legio,396,1592,3.584,legio
traho,397,1586,3.57,traho
praeter,398,1584,3.566,praeter
arbitror,399,1582,3.561,arbitror
communis,399,1582,3.561,communis
ingens,401,1580,3.557,ingens
potestas,402,1573,3.541,potestas
tot,403,1567,3.527,tot
telum,404,1564,3.521,telum
tribunus,405,1562,3.516,tribunus
proelium,406,1560,3.512,proelium
auctoritas,407,1558,3.507,auctoritas
crimen,407,1558,3.507,crimen
cedo,409,1557,3.505,cedo
denique,410,1553,3.496,denique
vultus,411,1550,3.489,vultus
aurum,412,1548,3.485,aurum
convenio,413,1544,3.476,convenio
exemplum,414,1543,3.473,exemplum
clarus,415,1540,3.467,clarus
iniuria,416,1539,3.464,iniuria
postea,417,1535,3.455,postea
casus,418,1531,3.446,casus
amplus,419,1524,3.43,amplus
mox,420,1520,3.421,mox
iuvenis,421,1512,3.403,iuvenis
tueor,422,1509,3.397,tueor
acies,423,1507,3.392,acies
poena,424,1506,3.39,poena
constituo,425,1504,3.385,constituo
honestus,426,1503,3.383,honestus
solvo,427,1502,3.381,solvo
vix,428,1499,3.374,vix
orbis,429,1495,3.365,orbis
ops,430,1493,3.361,ops
imperator,431,1481,3.334,imperator
contineo,431,1481,3.334,contineo
rectus,433,1469,3.307,rectus
exspecto,434,1464,3.295,exspecto
socius,435,1460,3.286,socius
reperio,435,1460,3.286,reperio
specto,437,1455,3.275,specto
memoria,438,1449,3.262,memoria
ferrum,438,1449,3.262,ferrum
cibus,440,1447,3.257,cibus
necesse,441,1446,3.255,necesse
munus,442,1444,3.25,munus
muto,443,1435,3.23,muto
usus2,444,1432,3.223,usus
humanus,445,1430,3.219,humanus
utilis,446,1424,3.205,utilis
misceo,447,1416,3.187,misceo
ideo,448,1415,3.185,ideo
color,448,1415,3.185,color
species,450,1407,3.167,species
supra,451,1402,3.156,supra
liber2,452,1401,3.154,liber
uxor,452,1401,3.154,uxor
abeo,454,1396,3.142,abeo
gratus,454,1396,3.142,gratus
legatus,456,1394,3.138,legatus
quicumque,457,1392,3.133,quicumque
censeo,458,1390,3.129,censeo
flumen,459,1385,3.118,flumen
prope,460,1379,3.104,prope
iaceo,461,1378,3.102,iaceo
morbus,462,1374,3.093,morbus
cupio,463,1371,3.086,cupio
auris,464,1370,3.084,auris
natus,465,1364,3.07,natus
dignitas,466,1363,3.068,dignitas
cogito,467,1357,3.055,cogito
desum,468,1343,3.023,desum
miror,469,1342,3.021,miror
pervenio,470,1340,3.016,pervenio
sanus,471,1337,3.01,sanus
durus,472,1334,3.003,durus
senex,473,1325,2.983,senex
membrum,474,1324,2.98,membrum
navis,475,1322,2.976,navis
transeo,476,1314,2.958,transeo
extremus,476,1314,2.958,extremus
fere,478,1313,2.956,fere
curo,479,1310,2.949,curo
unda,480,1309,2.947,unda
confero,481,1303,2.933,confero
forma,481,1303,2.933,forma
litus3,483,1297,2.92,litus
prosum,483,1297,2.92,prosum
varius,485,1295,2.915,varius
tandem,486,1293,2.911,tandem
dubito,486,1293,2.911,dubito
folium,488,1292,2.908,folium
huc,489,1282,2.886,huc
orator,490,1281,2.884,orator
voluntas,491,1279,2.879,voluntas
liber4,492,1277,2.875,liber
mulier,493,1274,2.868,mulier
statim,494,1272,2.863,statim
premo,495,1264,2.845,premo
circa,496,1257,2.829,circa
lux,497,1253,2.82,lux
plenus,498,1252,2.818,plenus
templum,499,1249,2.811,templum
dexter,500,1247,2.807,dexter
rursus,501,1246,2.805,rursus
campus,502,1245,2.802,campus
quamvis,503,1236,2.782,quamvis
proprius,503,1236,2.782,proprius
libet,505,1231,2.771,libet
agmen,505,1231,2.771,agmen
excipio,507,1230,2.769,excipio
iustus,507,1230,2.769,iustus
perdo,507,1230,2.769,perdo
negotium,510,1222,2.751,negotium
arbor,511,1221,2.748,arbor
occido2,511,1221,2.748,occido
Antonius,513,1218,2.742,Antonius
postquam,514,1217,2.739,postquam
quando,514,1217,2.739,quando
malo,516,1211,2.726,malo
adeo2,516,1211,2.726,adeo
pario2,518,1210,2.724,pario
sino,519,1208,2.719,sino
lumen,520,1207,2.717,lumen
tristis,521,1199,2.699,tristis
pugna,522,1198,2.697,pugna
libertas,523,1193,2.685,libertas
radix,524,1191,2.681,radix
nobilis,525,1190,2.679,nobilis
dubius,526,1188,2.674,dubius
saevus,526,1188,2.674,saevus
colo,528,1187,2.672,colo
spatium,528,1187,2.672,spatium
aufero,530,1183,2.663,aufero
semen,530,1183,2.663,semen
spero,532,1181,2.658,spero
orior,533,1180,2.656,orior
augeo,533,1180,2.656,augeo
gaudeo,533,1180,2.656,gaudeo
umbra,536,1179,2.654,umbra
regio,537,1178,2.652,regio
praeterea,538,1177,2.649,praeterea
forum,539,1175,2.645,forum
taceo,540,1171,2.636,taceo
victor,541,1168,2.629,victor
Quintus,542,1165,2.622,Quintus
concedo,543,1164,2.62,concedo
fundo,544,1159,2.609,fundo
disco,545,1158,2.607,disco
pertineo,546,1156,2.602,pertineo
epistula,547,1152,2.593,epistula
mundus2,548,1151,2.591,mundus
sacer,549,1147,2.582,sacer
omnino,550,1142,2.571,omnino
auxilium,551,1140,2.566,auxilium
frango,552,1139,2.564,frango
caedes,552,1139,2.564,caedes
inimicus,554,1136,2.557,inimicus
validus,555,1130,2.544,validus
verto,555,1130,2.544,verto
cerno,555,1130,2.544,cerno
facies,558,1126,2.535,facies
diversus,559,1124,2.53,diversus
suscipio,560,1119,2.519,suscipio
impetus,561,1118,2.517,impetus
turpis,562,1117,2.514,turpis
lacrima,563,1113,2.505,lacrima
magnitudo,563,1113,2.505,magnitudo
vehemens,565,1112,2.503,vehemens
procul,565,1112,2.503,procul
mirus,567,1111,2.501,mirus
fuga,568,1103,2.483,fuga
praetor,569,1102,2.481,praetor
rego,570,1101,2.478,rego
praecipuus,571,1100,2.476,praecipuus
multitudo,572,1099,2.474,multitudo
praesidium,573,1098,2.472,praesidium
acer2,574,1097,2.469,acer
plerusque,575,1095,2.465,plerusque
femina,576,1092,2.458,femina
virgo,577,1089,2.451,virgo
falsus,578,1088,2.449,falsus
necessarius,579,1087,2.447,necessarius
postulo,580,1084,2.44,postulo
decerno,581,1083,2.438,decerno
saxum,582,1080,2.431,saxum
metuo,583,1079,2.429,metuo
ulter,583,1079,2.429,ulter
amicitia,585,1074,2.418,amicitia
sedes,586,1071,2.411,sedes
orno,586,1071,2.411,orno
sapio,586,1071,2.411,sapio
coniunx,589,1069,2.406,coniunx
laetus,590,1067,2.402,laetus
latus,591,1066,2.4,latus
versus3,592,1065,2.397,versus
victoria,592,1065,2.397,victoria
quippe,594,1064,2.395,quippe
noceo,595,1063,2.393,noceo
memini,595,1063,2.393,memini
amitto,597,1062,2.391,amitto
consulo,598,1061,2.388,consulo
carmen,599,1060,2.386,carmen
amnis,599,1060,2.386,amnis
latus2,599,1060,2.386,latus
incipio,602,1057,2.379,incipio
praesens,603,1054,2.373,praesens
quaestio,604,1051,2.366,quaestio
adeo,605,1050,2.364,adeo
sero,606,1049,2.361,sero
exeo,607,1047,2.357,exeo
contingo,608,1046,2.355,contingo
lingua,609,1044,2.35,lingua
pondus,610,1042,2.346,pondus
subeo,611,1039,2.339,subeo
pateo,612,1037,2.334,pateo
occupo,613,1036,2.332,occupo
ventus,614,1033,2.325,ventus
turba,615,1032,2.323,turba
proficiscor,616,1030,2.319,proficiscor
planus,617,1029,2.316,planus
aedes,617,1029,2.316,aedes
anima,619,1028,2.314,anima
damno,619,1028,2.314,damno
fallo,621,1024,2.305,fallo
tenuis,622,1023,2.303,tenuis
iungo,623,1020,2.296,iungo
verum2,623,1020,2.296,verum
posterus,625,1018,2.291,posterus
mereo,625,1018,2.291,mereo
divido,627,1017,2.289,divido
pulcher,628,1009,2.271,pulcher
somnus,629,1008,2.269,somnus
caveo,630,1006,2.264,caveo
niger,631,1005,2.262,niger
antiquus,631,1005,2.262,antiquus
secundus,633,1004,2.26,secundus
opto,633,1004,2.26,opto
eripio,633,1004,2.26,eripio
silva,636,1003,2.258,silva
flamma,637,1002,2.255,flamma
aliquando,638,1000,2.251,aliquando
pugno,639,997,2.244,pugno
murus,639,997,2.244,murus
conficio,641,996,2.242,conficio
argentum,642,995,2.24,argentum
gigno,643,991,2.231,gigno
impero,644,990,2.228,impero
reus,644,990,2.228,reus
queror,646,989,2.226,queror
nondum,647,988,2.224,nondum
appareo,647,988,2.224,appareo
praeda,649,985,2.217,praeda
soror,650,983,2.213,soror
Italia,651,982,2.21,Italia
vulgus,652,980,2.206,vulgus
statuo,652,980,2.206,statuo
odium,654,978,2.201,odium
iuvo,654,978,2.201,iuvo
retineo,656,977,2.199,retineo
defero,656,977,2.199,defero
bibo,658,976,2.197,bibo
propono,659,975,2.195,propono
quantum,660,973,2.19,quantum
mora,661,972,2.188,mora
difficilis,662,970,2.183,difficilis
parum,662,970,2.183,parum
mollis,664,969,2.181,mollis
condo,665,968,2.179,condo
oro,666,967,2.177,oro
diligo,667,961,2.163,diligo
insula,668,958,2.156,insula
sustineo,669,953,2.145,sustineo
filia,670,951,2.141,filia
aliter,670,951,2.141,aliter
interim,670,951,2.141,interim
indico,673,949,2.136,indico
imago,673,949,2.136,imago
exigo,675,948,2.134,exigo
religio,676,947,2.132,religio
etsi,676,947,2.132,etsi
civilis,678,945,2.127,civilis
discedo,679,943,2.123,discedo
servus,679,943,2.123,servus
promitto,681,941,2.118,promitto
intersum,682,940,2.116,intersum
committo,683,939,2.114,committo
familiaris,683,939,2.114,familiaris
perficio,683,939,2.114,perficio
tego,686,938,2.111,tego
num,687,935,2.105,num
spiritus,688,934,2.102,spiritus
edo2,688,934,2.102,edo
tergum,688,934,2.102,tergum
prohibeo,691,930,2.093,prohibeo
sidus,692,928,2.089,sidus
magistratus,693,925,2.082,magistratus
diligens,694,923,2.078,diligens
aeger,694,923,2.078,aeger
alo,696,922,2.075,alo
vestis,696,922,2.075,vestis
posco,696,922,2.075,posco
numen,699,921,2.073,numen
materia,700,920,2.071,materia
tento,701,919,2.069,tento
paene,702,912,2.053,paene
adhibeo,702,912,2.053,adhibeo
invidia,702,912,2.053,invidia
reverto,705,911,2.051,reverto
fateor,705,911,2.051,fateor
fingo,707,909,2.046,fingo
maiores,708,907,2.042,maiores
recens,708,907,2.042,recens
careo,710,906,2.039,careo
vereor,710,906,2.039,vereor
consequor,712,903,2.033,consequor
V,712,903,2.033,V
aspicio,714,902,2.03,aspicio
argumentum,715,897,2.019,argumentum
intra,715,897,2.019,intra
donec,717,894,2.012,donec
equidem,718,893,2.01,equidem
initium,719,892,2.008,initium
venenum,720,890,2.003,venenum
cresco,721,889,2.001,cresco
fons,722,881,1.983,fons
sedeo,722,881,1.983,sedeo
compono,724,880,1.981,compono
curro,725,878,1.976,curro
sucus,726,877,1.974,sucus
felix,727,876,1.972,felix
nomino,727,876,1.972,nomino
repeto,729,874,1.967,repeto
moenia,729,874,1.967,moenia
desidero,731,872,1.963,desidero
cano,732,870,1.958,cano
herba,733,869,1.956,herba
pretium,734,867,1.952,pretium
rarus,735,866,1.949,rarus
notus,736,865,1.947,notus
immo,737,864,1.945,immo
oleum,738,863,1.943,oleum
opinio,738,863,1.943,opinio
certamen,740,862,1.94,certamen
aptus,741,861,1.938,aptus
ignosco,742,860,1.936,ignosco
claudo,742,860,1.936,claudo
clamor,742,860,1.936,clamor
cor,745,859,1.934,cor
praemium,745,859,1.934,praemium
quare,747,858,1.931,quare
accuso,748,857,1.929,accuso
adulescens,749,856,1.927,adulescens
cohors,750,855,1.925,cohors
desero2,751,854,1.922,desero
aes,752,853,1.92,aes
ecce,753,851,1.916,ecce
contemno,753,851,1.916,contemno
afficio,755,848,1.909,afficio
ardeo,755,848,1.909,ardeo
sinus,757,845,1.902,sinus
apertus,757,845,1.902,apertus
pudor,759,841,1.893,pudor
instituo,759,841,1.893,instituo
puella,761,839,1.889,puella
emo,762,838,1.886,emo
integer,762,838,1.886,integer
erro,762,838,1.886,erro
infero,765,837,1.884,infero
tellus,766,836,1.882,tellus
evenio,766,836,1.882,evenio
classis,766,836,1.882,classis
quondam,769,835,1.88,quondam
pello,770,834,1.877,pello
ferus,771,832,1.873,ferus
magister,771,832,1.873,magister
dimitto,771,832,1.873,dimitto
iterum,774,831,1.871,iterum
protinus,775,830,1.868,protinus
narro,775,830,1.868,narro
hodie,777,828,1.864,hodie
timor,778,827,1.862,timor
hora,778,827,1.862,hora
permitto,780,826,1.859,permitto
pariter,781,825,1.857,pariter
consuetudo,782,824,1.855,consuetudo
metior,782,824,1.855,metior
aequor,784,823,1.853,aequor
converto,785,819,1.844,converto
Cato,786,818,1.841,Cato
improbus,787,816,1.837,improbus
fortasse,787,816,1.837,fortasse
perpetuus,789,815,1.835,perpetuus
praecipio,789,815,1.835,praecipio
mando,791,814,1.832,mando
turbo,792,813,1.83,turbo
transfero,792,813,1.83,transfero
offero,792,813,1.83,offero
mel,795,812,1.828,mel
inpono,795,812,1.828,inpono
cursus,795,812,1.828,cursus
dono,798,811,1.826,dono
familia,798,811,1.826,familia
mortalis,800,810,1.823,mortalis
philosophus,800,810,1.823,philosophus
tectum,802,808,1.819,tectum
libido,803,807,1.817,libido
impono,803,807,1.817,impono
contrarius,805,806,1.814,contrarius
illic2,806,804,1.81,illic
adduco,806,804,1.81,adduco
asper,808,803,1.808,asper
moneo,809,802,1.805,moneo
remitto,809,802,1.805,remitto
ora,811,801,1.803,ora
tendo,812,799,1.799,tendo
figura,813,798,1.796,figura
praetereo,813,798,1.796,praetereo
porta,815,796,1.792,porta
interficio,816,790,1.778,interficio
desino,817,789,1.776,desino
divus,817,789,1.776,divus
differo,819,788,1.774,differo
dives,820,787,1.772,dives
deduco,821,786,1.769,deduco
animal,821,786,1.769,animal
cupiditas,823,785,1.767,cupiditas
reor,824,784,1.765,reor
dulcis,825,782,1.76,dulcis
praebeo,826,781,1.758,praebeo
adicio,827,778,1.751,adicio
foedus,828,777,1.749,foedus
spargo,829,775,1.745,spargo
immortalis,830,773,1.74,immortalis
utrum,831,772,1.738,utrum
tero,831,772,1.738,tero
tribuo,833,771,1.736,tribuo
decet,834,769,1.731,decet
principium,834,769,1.731,principium
profecto,836,767,1.727,profecto
Venus,836,767,1.727,Venus
ruo,838,766,1.724,ruo
cinis,839,765,1.722,cinis
doleo,839,765,1.722,doleo
excito,841,763,1.717,excito
omitto,842,762,1.715,omitto
expedio,842,762,1.715,expedio
disciplina,844,761,1.713,disciplina
conor,845,760,1.711,conor
votum,845,760,1.711,votum
dens,847,759,1.708,dens
gradus,848,758,1.706,gradus
undique,848,758,1.706,undique
ni,848,758,1.706,ni
incido2,851,756,1.702,incido
moror,852,755,1.699,moror
furor2,852,755,1.699,furor
tabula,854,753,1.695,tabula
Brutus,854,753,1.695,Brutus
Christus,856,751,1.69,Christus
armo,856,751,1.69,armo
necessitas,858,750,1.688,necessitas
revoco,859,749,1.686,revoco
rumpo,860,748,1.684,rumpo
nimis,861,747,1.681,nimis
donum,861,747,1.681,donum
iugum,861,747,1.681,iugum
extra,861,747,1.681,extra
incertus,865,746,1.679,incertus
privatus,865,746,1.679,privatus
laboro,865,746,1.679,laboro
subito,868,745,1.677,subito
